country,city,facilities,network_presences,networks_at_exchanges,source
ES,Barcelona,7,90,190,"PeeringDB, peeringdb.com/api"
US,Boston,4,90,74,"PeeringDB, peeringdb.com/api"
PL,Poznan,10,90,52,"PeeringDB, peeringdb.com/api"
PE,Santiago de Surco,2,88,0,"PeeringDB, peeringdb.com/api"
BD,Dhaka,27,86,414,"PeeringDB, peeringdb.com/api"
AU,Fortitude Valley,2,86,0,"PeeringDB, peeringdb.com/api"
US,San Francisco,11,85,110,"PeeringDB, peeringdb.com/api"
FR,Vénissieux,1,84,0,"PeeringDB, peeringdb.com/api"
NZ,Wellington,12,81,42,"PeeringDB, peeringdb.com/api"
EE,Tallinn,7,80,122,"PeeringDB, peeringdb.com/api"
BR,Curitiba,11,79,178,"PeeringDB, peeringdb.com/api"
NG,Ikeja,1,78,0,"PeeringDB, peeringdb.com/api"
US,Jacksonville,9,77,13,"PeeringDB, peeringdb.com/api"
GH,Accra,7,77,55,"PeeringDB, peeringdb.com/api"
NG,Lekki,1,77,0,"PeeringDB, peeringdb.com/api"
ID,Bali,2,75,0,"PeeringDB, peeringdb.com/api"
US,Pittsburgh,13,72,35,"PeeringDB, peeringdb.com/api"
US,Tampa,11,72,28,"PeeringDB, peeringdb.com/api"
FR,Vitry-sur-Seine,2,72,0,"PeeringDB, peeringdb.com/api"
LU,Bettembourg,6,72,0,"PeeringDB, peeringdb.com/api"
US,Elk Grove Village,10,71,0,"PeeringDB, peeringdb.com/api"
NZ,Christchurch,11,71,17,"PeeringDB, peeringdb.com/api"
US,Tukwila,8,69,0,"PeeringDB, peeringdb.com/api"
NL,Eindhoven,6,69,0,"PeeringDB, peeringdb.com/api"
US,El Segundo,3,68,0,"PeeringDB, peeringdb.com/api"
ID,Batam,5,67,3,"PeeringDB, peeringdb.com/api"
US,Palo Alto,1,66,69,"PeeringDB, peeringdb.com/api"
NZ,Hamilton,5,66,0,"PeeringDB, peeringdb.com/api"
FI,Espoo,8,65,42,"PeeringDB, peeringdb.com/api"
LV,Riga,7,64,105,"PeeringDB, peeringdb.com/api"
KE,Karen,2,64,0,"PeeringDB, peeringdb.com/api"
TZ,Dar es Salaam,9,63,37,"PeeringDB, peeringdb.com/api"
CH,Geneva,2,62,45,"PeeringDB, peeringdb.com/api"
CH,Rümlang,1,62,0,"PeeringDB, peeringdb.com/api"
ID,East Jakarta,1,62,0,"PeeringDB, peeringdb.com/api"
DK,Taastrup,2,61,0,"PeeringDB, peeringdb.com/api"
IT,Padova,4,60,75,"PeeringDB, peeringdb.com/api"
US,Somerville,4,59,0,"PeeringDB, peeringdb.com/api"
HR,Zagreb,6,59,41,"PeeringDB, peeringdb.com/api"
BR,Vinhedo,3,58,0,"PeeringDB, peeringdb.com/api"
FR,Vélizy-Villacoublay,6,57,0,"PeeringDB, peeringdb.com/api"
ID,Yogyakarta,6,57,123,"PeeringDB, peeringdb.com/api"
NL,Naaldwijk,3,57,0,"PeeringDB, peeringdb.com/api"
NL,Dronten,3,55,290,"PeeringDB, peeringdb.com/api"
BR,Maracanaú,1,55,0,"PeeringDB, peeringdb.com/api"
NL,Ede,3,54,0,"PeeringDB, peeringdb.com/api"
SE,Malmö,7,53,8,"PeeringDB, peeringdb.com/api"
US,Charlotte,16,53,13,"PeeringDB, peeringdb.com/api"
US,Omaha,3,53,52,"PeeringDB, peeringdb.com/api"
DE,Stuttgart,10,52,35,"PeeringDB, peeringdb.com/api"
FR,Magny-les-Hameaux,1,51,0,"PeeringDB, peeringdb.com/api"
FR,Lyon,3,51,31,"PeeringDB, peeringdb.com/api"
LT,Vilnius,11,51,101,"PeeringDB, peeringdb.com/api"
CA,Winnipeg,10,51,0,"PeeringDB, peeringdb.com/api"
AE,Fujairah,1,51,44,"PeeringDB, peeringdb.com/api"
NL,Meppel,1,51,48,"PeeringDB, peeringdb.com/api"
BE,Zaventem,5,50,0,"PeeringDB, peeringdb.com/api"
ES,L'Hospitalet de Llobregat,1,50,0,"PeeringDB, peeringdb.com/api"
RS,Belgrade,7,49,0,"PeeringDB, peeringdb.com/api"
DE,Frankfurt am Main,3,49,222,"PeeringDB, peeringdb.com/api"
ID,South Jakarta,5,49,0,"PeeringDB, peeringdb.com/api"
NL,Enschede,3,48,14,"PeeringDB, peeringdb.com/api"
FR,Sainghin-en-Mélantois,1,48,0,"PeeringDB, peeringdb.com/api"
RU,Ekaterinburg,6,48,39,"PeeringDB, peeringdb.com/api"
NL,Schiphol Rijk,3,48,0,"PeeringDB, peeringdb.com/api"
FR,Toulouse,4,47,13,"PeeringDB, peeringdb.com/api"
US,Sterling,10,47,0,"PeeringDB, peeringdb.com/api"
NL,Groningen,5,46,9,"PeeringDB, peeringdb.com/api"
ID,Medan,6,46,7,"PeeringDB, peeringdb.com/api"
IT,Turin,7,45,103,"PeeringDB, peeringdb.com/api"
US,Staten Island,2,45,0,"PeeringDB, peeringdb.com/api"
US,Piscataway,7,45,0,"PeeringDB, peeringdb.com/api"
US,Austin,14,45,5,"PeeringDB, peeringdb.com/api"
US,Tempe,2,45,0,"PeeringDB, peeringdb.com/api"
GR,Koropi,1,45,0,"PeeringDB, peeringdb.com/api"
US,Bluffdale,4,45,0,"PeeringDB, peeringdb.com/api"
FR,Bordeaux,3,43,3,"PeeringDB, peeringdb.com/api"
FR,Strasbourg,3,43,12,"PeeringDB, peeringdb.com/api"
ZA,Centurion,4,43,0,"PeeringDB, peeringdb.com/api"
UA,Lviv,3,43,45,"PeeringDB, peeringdb.com/api"
US,Sunnyvale,5,42,0,"PeeringDB, peeringdb.com/api"
US,Nashville,9,42,10,"PeeringDB, peeringdb.com/api"
IT,Cornaredo (MI),1,42,0,"PeeringDB, peeringdb.com/api"
ID,Semarang,3,42,32,"PeeringDB, peeringdb.com/api"
AU,Shenton Park,1,42,0,"PeeringDB, peeringdb.com/api"
US,Plano,8,41,0,"PeeringDB, peeringdb.com/api"
DE,Offenbach,2,41,0,"PeeringDB, peeringdb.com/api"
TH,Pakkret,3,41,0,"PeeringDB, peeringdb.com/api"
GB,Edinburgh,3,40,0,"PeeringDB, peeringdb.com/api"
FR,Grenoble,4,40,0,"PeeringDB, peeringdb.com/api"
KE,Mombasa,2,40,93,"PeeringDB, peeringdb.com/api"
KE,Nyali,1,40,0,"PeeringDB, peeringdb.com/api"
BE,Antwerp,6,39,0,"PeeringDB, peeringdb.com/api"
US,Cleveland,11,39,0,"PeeringDB, peeringdb.com/api"
PH,Carmona,2,39,0,"PeeringDB, peeringdb.com/api"
GB,Leeds,6,38,0,"PeeringDB, peeringdb.com/api"
US,Sacramento,4,38,7,"PeeringDB, peeringdb.com/api"
US,Manassas,7,38,0,"PeeringDB, peeringdb.com/api"
ES,Paterna,3,38,0,"PeeringDB, peeringdb.com/api"
US,Orlando,5,38,4,"PeeringDB, peeringdb.com/api"
PL,Krakow,7,37,8,"PeeringDB, peeringdb.com/api"
BR,Campinas,5,37,0,"PeeringDB, peeringdb.com/api"
CO,Barranquilla,3,37,11,"PeeringDB, peeringdb.com/api"
FR,Montpellier,4,36,2,"PeeringDB, peeringdb.com/api"
FR,Villeurbanne,4,36,0,"PeeringDB, peeringdb.com/api"
GR,Metamorfosi,1,36,0,"PeeringDB, peeringdb.com/api"
MX,Cuajimalpa de Morelos,2,36,0,"PeeringDB, peeringdb.com/api"
ID,Makassar,4,36,2,"PeeringDB, peeringdb.com/api"
NL,Eygelshoven,1,36,1,"PeeringDB, peeringdb.com/api"
PL,Wroclaw,4,35,0,"PeeringDB, peeringdb.com/api"
PE,Lima,8,35,152,"PeeringDB, peeringdb.com/api"
US,San Diego,11,34,0,"PeeringDB, peeringdb.com/api"
IL,Petah Tikva,4,34,0,"PeeringDB, peeringdb.com/api"
AU,Tullamarine,1,34,0,"PeeringDB, peeringdb.com/api"
MX,Queretaro,7,34,46,"PeeringDB, peeringdb.com/api"
IN,Patna,3,34,0,"PeeringDB, peeringdb.com/api"
CH,Meyrin,3,33,0,"PeeringDB, peeringdb.com/api"
DE,Bremen,16,33,9,"PeeringDB, peeringdb.com/api"
AU,Macquarie Park,4,33,0,"PeeringDB, peeringdb.com/api"
US,Albuquerque,7,32,12,"PeeringDB, peeringdb.com/api"
US,Madison,6,32,17,"PeeringDB, peeringdb.com/api"
FI,Tampere,3,32,25,"PeeringDB, peeringdb.com/api"
US,Aurora,7,32,0,"PeeringDB, peeringdb.com/api"
FR,Saint-Herblain,3,32,0,"PeeringDB, peeringdb.com/api"
TH,Nonthaburi,2,32,12,"PeeringDB, peeringdb.com/api"
ZA,Samrand,2,32,0,"PeeringDB, peeringdb.com/api"
ID,Pekanbaru,4,32,27,"PeeringDB, peeringdb.com/api"
NL,Hilversum,3,31,0,"PeeringDB, peeringdb.com/api"
LU,Bissen,2,31,0,"PeeringDB, peeringdb.com/api"
US,Richardson,6,31,0,"PeeringDB, peeringdb.com/api"
BR,Belo Horizonte,11,31,0,"PeeringDB, peeringdb.com/api"
US,Englewood,6,31,0,"PeeringDB, peeringdb.com/api"
US,McAllen,4,31,19,"PeeringDB, peeringdb.com/api"
IT,Siziano,1,31,0,"PeeringDB, peeringdb.com/api"
SE,Kista,2,31,0,"PeeringDB, peeringdb.com/api"
LU,Luxembourg,3,30,85,"PeeringDB, peeringdb.com/api"
NL,Oude Meer,1,30,0,"PeeringDB, peeringdb.com/api"
SI,Ljubljana,6,30,29,"PeeringDB, peeringdb.com/api"
US,Clifton,3,30,0,"PeeringDB, peeringdb.com/api"
UA,Odesa,1,30,0,"PeeringDB, peeringdb.com/api"
BR,Recife,6,30,0,"PeeringDB, peeringdb.com/api"
ID,Bandung,5,30,44,"PeeringDB, peeringdb.com/api"
US,Spokane,2,29,12,"PeeringDB, peeringdb.com/api"
US,Baltimore,6,29,3,"PeeringDB, peeringdb.com/api"
NL,Hengelo,3,29,0,"PeeringDB, peeringdb.com/api"
NL,Delft,1,29,0,"PeeringDB, peeringdb.com/api"
US,San Antonio,5,29,0,"PeeringDB, peeringdb.com/api"
JP,Osaka-Shi Kita-Ku,2,29,0,"PeeringDB, peeringdb.com/api"
AU,Edinburgh Parks,1,29,0,"PeeringDB, peeringdb.com/api"
MX,Tultitlan,1,29,0,"PeeringDB, peeringdb.com/api"
PH,Pasig City,1,29,14,"PeeringDB, peeringdb.com/api"
SA,Riyadh,8,29,47,"PeeringDB, peeringdb.com/api"
AR,Córdoba,2,29,0,"PeeringDB, peeringdb.com/api"
US,Boca Raton,4,28,0,"PeeringDB, peeringdb.com/api"
DE,Dresden,8,28,12,"PeeringDB, peeringdb.com/api"
AT,Salzburg,4,28,17,"PeeringDB, peeringdb.com/api"
NL,The Hague,2,28,0,"PeeringDB, peeringdb.com/api"
US,Oklahoma City,3,28,16,"PeeringDB, peeringdb.com/api"
IT,Bari,1,28,27,"PeeringDB, peeringdb.com/api"
DE,Langen,1,28,0,"PeeringDB, peeringdb.com/api"
SE,Gothenburg,3,27,48,"PeeringDB, peeringdb.com/api"
FR,Rennes,1,27,20,"PeeringDB, peeringdb.com/api"
DE,Karlsruhe,7,27,14,"PeeringDB, peeringdb.com/api"
CN,Shanghai,11,27,6,"PeeringDB, peeringdb.com/api"
RU,Санкт-Петербург,1,27,0,"PeeringDB, peeringdb.com/api"
US,Honolulu,3,27,34,"PeeringDB, peeringdb.com/api"
US,Irvine,4,27,0,"PeeringDB, peeringdb.com/api"
OM,Muscat,2,27,17,"PeeringDB, peeringdb.com/api"
PR,Guaynabo,3,27,0,"PeeringDB, peeringdb.com/api"
QA,Doha,6,27,38,"PeeringDB, peeringdb.com/api"
HK,New Territories,2,27,0,"PeeringDB, peeringdb.com/api"
PH,Binan Laguna,1,27,0,"PeeringDB, peeringdb.com/api"
ID,West Jakarta,1,27,0,"PeeringDB, peeringdb.com/api"
ID,Denpasar,3,27,101,"PeeringDB, peeringdb.com/api"
NL,Alblasserdam,1,26,0,"PeeringDB, peeringdb.com/api"
AO,Luanda,7,26,36,"PeeringDB, peeringdb.com/api"
BR,Salvador,11,26,0,"PeeringDB, peeringdb.com/api"
ZA,Midrand,2,26,0,"PeeringDB, peeringdb.com/api"
IS,Reykjavik,7,26,29,"PeeringDB, peeringdb.com/api"
TH,Chon Buri,4,26,0,"PeeringDB, peeringdb.com/api"
GR,Athens,3,25,94,"PeeringDB, peeringdb.com/api"
TR,Ankara,7,25,5,"PeeringDB, peeringdb.com/api"
IT,Carini,1,25,0,"PeeringDB, peeringdb.com/api"
VN,Ho Chi Minh,4,25,2,"PeeringDB, peeringdb.com/api"
SA,Jeddah,5,25,45,"PeeringDB, peeringdb.com/api"
ID,Depok,1,25,14,"PeeringDB, peeringdb.com/api"
FR,Cesson-Sévigné,4,24,0,"PeeringDB, peeringdb.com/api"
US,Tulsa,7,24,0,"PeeringDB, peeringdb.com/api"
US,Laredo,2,24,0,"PeeringDB, peeringdb.com/api"
DE,Falkenstein,1,24,0,"PeeringDB, peeringdb.com/api"
FR,Marcoussis,2,24,0,"PeeringDB, peeringdb.com/api"
PA,Panama,5,24,26,"PeeringDB, peeringdb.com/api"
AR,Mendoza,3,24,0,"PeeringDB, peeringdb.com/api"
MY,Iskandar Puteri,2,24,0,"PeeringDB, peeringdb.com/api"
CA,Pointe-Claire,4,24,0,"PeeringDB, peeringdb.com/api"
GB,Coventry,1,24,0,"PeeringDB, peeringdb.com/api"
IT,5 Settimo Milanese,1,24,0,"PeeringDB, peeringdb.com/api"
US,Draper,1,24,0,"PeeringDB, peeringdb.com/api"
US,Washington,4,23,7,"PeeringDB, peeringdb.com/api"
US,Buffalo,7,23,2,"PeeringDB, peeringdb.com/api"
CH,Lupfig,1,23,39,"PeeringDB, peeringdb.com/api"
HK,Tseung Kwan O,3,23,0,"PeeringDB, peeringdb.com/api"
RU,Novosibirsk,4,23,44,"PeeringDB, peeringdb.com/api"
US,Minnetonka,2,23,0,"PeeringDB, peeringdb.com/api"
DE,Aschheim,2,23,0,"PeeringDB, peeringdb.com/api"
NL,Groenekan,1,23,0,"PeeringDB, peeringdb.com/api"
CH,Basel,1,22,0,"PeeringDB, peeringdb.com/api"
NL,Rijen,2,22,0,"PeeringDB, peeringdb.com/api"
IN,Pune,8,22,11,"PeeringDB, peeringdb.com/api"
NL,Arnhem,2,22,0,"PeeringDB, peeringdb.com/api"
GB,Wolverhampton,7,22,4,"PeeringDB, peeringdb.com/api"
BR,Goiânia,4,22,0,"PeeringDB, peeringdb.com/api"
ID,DKI Jakarta,1,22,0,"PeeringDB, peeringdb.com/api"
US,Sandston,2,22,0,"PeeringDB, peeringdb.com/api"
NZ,Tauranga,4,22,0,"PeeringDB, peeringdb.com/api"
AU,Artarmon,4,22,0,"PeeringDB, peeringdb.com/api"
IT,Ponte San Pietro,1,22,0,"PeeringDB, peeringdb.com/api"
IN,Lucknow,3,22,0,"PeeringDB, peeringdb.com/api"
NL,Doetinchem,2,21,0,"PeeringDB, peeringdb.com/api"
IT,Palermo,2,21,37,"PeeringDB, peeringdb.com/api"
CH,Crissier,1,21,0,"PeeringDB, peeringdb.com/api"
US,Edison,1,21,0,"PeeringDB, peeringdb.com/api"
US,Springfield,5,21,0,"PeeringDB, peeringdb.com/api"
MX,Guadalajara,3,21,1,"PeeringDB, peeringdb.com/api"
NL,Leeuwarden,2,21,3,"PeeringDB, peeringdb.com/api"
ID,Jakarta  Cibitung,2,21,0,"PeeringDB, peeringdb.com/api"
IN,Panvel  Raigad ,1,21,0,"PeeringDB, peeringdb.com/api"
CO,Cota,1,21,0,"PeeringDB, peeringdb.com/api"
ID,Serang,2,21,26,"PeeringDB, peeringdb.com/api"
ID,Kota Yogyakarta,1,21,0,"PeeringDB, peeringdb.com/api"
FR,Antibes,3,20,0,"PeeringDB, peeringdb.com/api"
AT,Klagenfurt am Wörthersee,1,20,0,"PeeringDB, peeringdb.com/api"
US,Brooklyn,1,20,0,"PeeringDB, peeringdb.com/api"
NG,Abuja,3,20,17,"PeeringDB, peeringdb.com/api"
CA,Ottawa,5,20,0,"PeeringDB, peeringdb.com/api"
MY,Johor Bahru,2,20,0,"PeeringDB, peeringdb.com/api"
FR,Anzin - Valenciennes,1,20,0,"PeeringDB, peeringdb.com/api"
EG,Giza,2,20,0,"PeeringDB, peeringdb.com/api"
US,Des Moines,3,20,8,"PeeringDB, peeringdb.com/api"
TR,Bursa,1,20,0,"PeeringDB, peeringdb.com/api"
GB,Maidenhead,2,19,0,"PeeringDB, peeringdb.com/api"
US,Cambridge,1,19,0,"PeeringDB, peeringdb.com/api"
GB,Reading,4,19,0,"PeeringDB, peeringdb.com/api"
CA,Halifax,3,19,20,"PeeringDB, peeringdb.com/api"
DJ,Djibouti,3,19,20,"PeeringDB, peeringdb.com/api"
TW,New Taipei City,1,19,0,"PeeringDB, peeringdb.com/api"
US,Chandler,3,19,0,"PeeringDB, peeringdb.com/api"
KH,Phnom Penh,9,19,52,"PeeringDB, peeringdb.com/api"
DE,Taucha,1,19,0,"PeeringDB, peeringdb.com/api"
CN,Shenzhen,2,19,10,"PeeringDB, peeringdb.com/api"
US,Davenport,1,19,63,"PeeringDB, peeringdb.com/api"
NL,Apeldoorn,2,19,0,"PeeringDB, peeringdb.com/api"
SE,Älvsjö,1,19,0,"PeeringDB, peeringdb.com/api"
NL,Steenbergen,1,18,0,"PeeringDB, peeringdb.com/api"
US,North Bergen,1,18,0,"PeeringDB, peeringdb.com/api"
GU,Piti,2,18,5,"PeeringDB, peeringdb.com/api"
US,Boise,5,18,4,"PeeringDB, peeringdb.com/api"
AL,Tirana,5,18,24,"PeeringDB, peeringdb.com/api"
BR,Joao Pessoa,4,18,0,"PeeringDB, peeringdb.com/api"
CA,Saskatoon,4,18,25,"PeeringDB, peeringdb.com/api"
VN,Hanoi,7,18,7,"PeeringDB, peeringdb.com/api"
US,Spring,1,18,0,"PeeringDB, peeringdb.com/api"
NO,Sandefjord,1,18,0,"PeeringDB, peeringdb.com/api"
ID,Bogor,5,18,4,"PeeringDB, peeringdb.com/api"
GB,Swinton,1,18,0,"PeeringDB, peeringdb.com/api"
IN,Greater Noida,2,18,0,"PeeringDB, peeringdb.com/api"
GB,West Drayton,2,17,0,"PeeringDB, peeringdb.com/api"
CH,Bern,2,17,0,"PeeringDB, peeringdb.com/api"
US,Cincinnati,7,17,0,"PeeringDB, peeringdb.com/api"
FR,Nantes,1,17,9,"PeeringDB, peeringdb.com/api"
AT,Klagenfurt,1,17,22,"PeeringDB, peeringdb.com/api"
FR,Reims,4,17,0,"PeeringDB, peeringdb.com/api"
FR,Limonest,1,17,0,"PeeringDB, peeringdb.com/api"
GT,Guatemala City,5,17,25,"PeeringDB, peeringdb.com/api"
NL,Zoetermeer,1,17,0,"PeeringDB, peeringdb.com/api"
IT,Bologna,2,17,20,"PeeringDB, peeringdb.com/api"
CO,Medellin,2,17,11,"PeeringDB, peeringdb.com/api"
BR,Vitória,4,17,0,"PeeringDB, peeringdb.com/api"
US,Greenwood Village,1,17,0,"PeeringDB, peeringdb.com/api"
PS,Ramallah,2,17,24,"PeeringDB, peeringdb.com/api"
ES,Seville,2,17,0,"PeeringDB, peeringdb.com/api"
US,Irving,1,17,0,"PeeringDB, peeringdb.com/api"
BR,Florianópolis,3,17,0,"PeeringDB, peeringdb.com/api"
